nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
BG,BG3,BG33,BG332,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Североизточен (Severoiztochen),Добрич (Dobrich)
BG,BG3,BG33,BG333,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Североизточен (Severoiztochen),Шумен (Shumen)
BG,BG3,BG33,BG334,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Североизточен (Severoiztochen),Търговище (Targovishte)
BG,BG3,BG34,BG341,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Югоизточен (Yugoiztochen),Бургас (Burgas)
BG,BG3,BG34,BG342,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Югоизточен (Yugoiztochen),Сливен (Sliven)
BG,BG3,BG34,BG343,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Югоизточен (Yugoiztochen),Ямбол (Yambol)
BG,BG3,BG34,BG344,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Югоизточен (Yugoiztochen),Стара Загора (Stara Zagora)
BG,BG4,BG41,BG411,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Югозападен (Yugozapaden),София (столица) (Sofia (stolitsa))
BG,BG4,BG41,BG412,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Югозападен (Yugozapaden),София (Sofia)
BG,BG4,BG41,BG413,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Югозападен (Yugozapaden),Благоевград (Blagoevgrad)
BG,BG4,BG41,BG414,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Югозападен (Yugozapaden),Перник (Pernik)
BG,BG4,BG41,BG415,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Югозападен (Yugozapaden),Кюстендил (Kyustendil)
BG,BG4,BG42,BG421,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Южен централен (Yuzhen tsentralen),Пловдив (Plovdiv)
BG,BG4,BG42,BG422,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Южен централен (Yuzhen tsentralen),Хасково (Haskovo)
BG,BG4,BG42,BG423,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Южен централен (Yuzhen tsentralen),Пазарджик (Pazardzhik)
BG,BG4,BG42,BG424,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Южен централен (Yuzhen tsentralen),Смолян (Smolyan)
BG,BG4,BG42,BG425,България (Bulgaria),Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria),Южен централен (Yuzhen tsentralen),Кърджали (Kardzhali)
BG,BGZ,BGZZ,BGZZZ,България (Bulgaria),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
CZ,CZ0,CZ01,CZ010,Česko,Česko,Praha,Hlavní město Praha
CZ,CZ0,CZ02,CZ020,Česko,Česko,Střední Čechy,Středočeský kraj
CZ,CZ0,CZ03,CZ031,Česko,Česko,Jihozápad,Jihočeský kraj
CZ,CZ0,CZ03,CZ032,Česko,Česko,Jihozápad,Plzeňský kraj
CZ,CZ0,CZ04,CZ041,Česko,Česko,Severozápad,Karlovarský kraj
CZ,CZ0,CZ04,CZ042,Česko,Česko,Severozápad,Ústecký kraj
CZ,CZ0,CZ05,CZ051,Česko,Česko,Severovýchod,Liberecký kraj
CZ,CZ0,CZ05,CZ052,Česko,Česko,Severovýchod,Královéhradecký kraj
CZ,CZ0,CZ05,CZ053,Česko,Česko,Severovýchod,Pardubický kraj
CZ,CZ0,CZ06,CZ063,Česko,Česko,Jihovýchod,Kraj Vysočina
CZ,CZ0,CZ06,CZ064,Česko,Česko,Jihovýchod,Jihomoravský kraj
CZ,CZ0,CZ07,CZ071,Česko,Česko,Střední Morava,Olomoucký kraj
CZ,CZ0,CZ07,CZ072,Česko,Česko,Střední Morava,Zlínský kraj
CZ,CZ0,CZ08,CZ080,Česko,Česko,Moravskoslezsko,Moravskoslezský kraj
CZ,CZZ,CZZZ,CZZZZ,Česko,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
DK,DK0,DK01,DK011,Danmark,Danmark,Hovedstaden,Byen København
DK,DK0,DK01,DK012,Danmark,Danmark,Hovedstaden,Københavns omegn
DK,DK0,DK01,DK013,Danmark,Danmark,Hovedstaden,Nordsjælland
DK,DK0,DK01,DK014,Danmark,Danmark,Hovedstaden,Bornholm
DK,DK0,DK02,DK021,Danmark,Danmark,Sjælland,Østsjælland
DK,DK0,DK02,DK022,Danmark,Danmark,Sjælland,Vest- og Sydsjælland
DK,DK0,DK03,DK031,Danmark,Danmark,Syddanmark,Fyn
DK,DK0,DK03,DK032,Danmark,Danmark,Syddanmark,Sydjylland
DK,DK0,DK04,DK041,Danmark,Danmark,Midtjylland,Vestjylland
DK,DK0,DK04,DK042,Danmark,Danmark,Midtjylland,Østjylland
DK,DK0,DK05,DK050,Danmark,Danmark,Nordjylland,Nordjylland
DK,DKZ,DKZZ,DKZZZ,Danmark,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
DE,DE1,DE11,DE111,Deutschland,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis"
DE,DE1,DE11,DE112,Deutschland,Baden-Württemberg,Stuttgart,Böblingen
DE,DE1,DE11,DE113,Deutschland,Baden-Württemberg,Stuttgart,Esslingen
DE,DE1,DE11,DE114,Deutschland,Baden-Württemberg,Stuttgart,Göppingen
DE,DE1,DE11,DE115,Deutschland,Baden-Württemberg,Stuttgart,Ludwigsburg
DE,DE1,DE11,DE116,Deutschland,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis
DE,DE1,DE11,DE117,Deutschland,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis"
DE,DE1,DE11,DE118,Deutschland,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis"
DE,DE1,DE11,DE119,Deutschland,Baden-Württemberg,Stuttgart,Hohenlohekreis
DE,DE1,DE11,DE11A,Deutschland,Baden-Württemberg,Stuttgart,Schwäbisch Hall
DE,DE1,DE11,DE11B,Deutschland,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis
DE,DE1,DE11,DE11C,Deutschland,Baden-Württemberg,Stuttgart,Heidenheim
DE,DE1,DE11,DE11D,Deutschland,Baden-Württemberg,Stuttgart,Ostalbkreis
DE,DE1,DE12,DE121,Deutschland,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis"
DE,DE1,DE12,DE122,Deutschland,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis"
DE,DE1,DE12,DE123,Deutschland,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis"
DE,DE1,DE12,DE124,Deutschland,Baden-Württemberg,Karlsruhe,Rastatt
DE,DE1,DE12,DE125,Deutschland,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis"
DE,DE1,DE12,DE126,Deutschland,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis"
DE,DE1,DE12,DE127,Deutschland,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis
DE,DE1,DE12,DE128,Deutschland,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis
DE,DE1,DE12,DE129,Deutschland,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis"
DE,DE1,DE12,DE12A,Deutschland,Baden-Württemberg,Karlsruhe,Calw
DE,DE1,DE12,DE12B,Deutschland,Baden-Württemberg,Karlsruhe,Enzkreis
DE,DE1,DE12,DE12C,Deutschland,Baden-Württemberg,Karlsruhe,Freudenstadt
DE,DE1,DE13,DE131,Deutschland,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis"
DE,DE1,DE13,DE132,Deutschland,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald
DE,DE1,DE13,DE133,Deutschland,Baden-Württemberg,Freiburg,Emmendingen
DE,DE1,DE13,DE134,Deutschland,Baden-Württemberg,Freiburg,Ortenaukreis
DE,DE1,DE13,DE135,Deutschland,Baden-Württemberg,Freiburg,Rottweil
DE,DE1,DE13,DE136,Deutschland,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis
DE,DE1,DE13,DE137,Deutschland,Baden-Württemberg,Freiburg,Tuttlingen
DE,DE1,DE13,DE138,Deutschland,Baden-Württemberg,Freiburg,Konstanz
DE,DE1,DE13,DE139,Deutschland,Baden-Württemberg,Freiburg,Lörrach
DE,DE1,DE13,DE13A,Deutschland,Baden-Württemberg,Freiburg,Waldshut
DE,DE1,DE14,DE141,Deutschland,Baden-Württemberg,Tübingen,Reutlingen
DE,DE1,DE14,DE142,Deutschland,Baden-Württemberg,Tübingen,"Tübingen, Landkreis"
DE,DE1,DE14,DE143,Deutschland,Baden-Württemberg,Tübingen,Zollernalbkreis
DE,DE1,DE14,DE144,Deutschland,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis"
DE,DE1,DE14,DE145,Deutschland,Baden-Württemberg,Tübingen,Alb-Donau-Kreis
DE,DE1,DE14,DE146,Deutschland,Baden-Württemberg,Tübingen,Biberach
DE,DE1,DE14,DE147,Deutschland,Baden-Württemberg,Tübingen,Bodenseekreis
DE,DE1,DE14,DE148,Deutschland,Baden-Württemberg,Tübingen,Ravensburg
DE,DE1,DE14,DE149,Deutschland,Baden-Württemberg,Tübingen,Sigmaringen
DE,DE2,DE21,DE211,Deutschland,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt"
DE,DE2,DE21,DE212,Deutschland,Bayern,Oberbayern,"München, Kreisfreie Stadt"
DE,DE2,DE21,DE213,Deutschland,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt"
DE,DE2,DE21,DE214,Deutschland,Bayern,Oberbayern,Altötting
DE,DE2,DE21,DE215,Deutschland,Bayern,Oberbayern,Berchtesgadener Land
DE,DE2,DE21,DE216,Deutschland,Bayern,Oberbayern,Bad Tölz-Wolfratshausen
DE,DE2,DE21,DE217,Deutschland,Bayern,Oberbayern,Dachau
DE,DE2,DE21,DE218,Deutschland,Bayern,Oberbayern,Ebersberg
DE,DE2,DE21,DE219,Deutschland,Bayern,Oberbayern,Eichstätt
DE,DE2,DE21,DE21A,Deutschland,Bayern,Oberbayern,Erding
DE,DE2,DE21,DE21B,Deutschland,Bayern,Oberbayern,Freising
DE,DE2,DE21,DE21C,Deutschland,Bayern,Oberbayern,Fürstenfeldbruck
DE,DE2,DE21,DE21D,Deutschland,Bayern,Oberbayern,Garmisch-Partenkirchen
DE,DE2,DE21,DE21E,Deutschland,Bayern,Oberbayern,Landsberg am Lech
DE,DE2,DE21,DE21F,Deutschland,Bayern,Oberbayern,Miesbach
DE,DE2,DE21,DE21G,Deutschland,Bayern,Oberbayern,Mühldorf a. Inn
DE,DE2,DE21,DE21H,Deutschland,Bayern,Oberbayern,"München, Landkreis"
DE,DE2,DE21,DE21I,Deutschland,Bayern,Oberbayern,Neuburg-Schrobenhausen
DE,DE2,DE21,DE21J,Deutschland,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm
DE,DE2,DE21,DE21K,Deutschland,Bayern,Oberbayern,"Rosenheim, Landkreis"
DE,DE2,DE21,DE21L,Deutschland,Bayern,Oberbayern,Starnberg
DE,DE2,DE21,DE21M,Deutschland,Bayern,Oberbayern,Traunstein
DE,DE2,DE21,DE21N,Deutschland,Bayern,Oberbayern,Weilheim-Schongau
DE,DE2,DE22,DE221,Deutschland,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt"
DE,DE2,DE22,DE222,Deutschland,Bayern,Niederbayern,"Passau, Kreisfreie Stadt"
DE,DE2,DE22,DE223,Deutschland,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt"
DE,DE2,DE22,DE224,Deutschland,Bayern,Niederbayern,Deggendorf
DE,DE2,DE22,DE225,Deutschland,Bayern,Niederbayern,Freyung-Grafenau
DE,DE2,DE22,DE226,Deutschland,Bayern,Niederbayern,Kelheim
DE,DE2,DE22,DE227,Deutschland,Bayern,Niederbayern,"Landshut, Landkreis"
DE,DE2,DE22,DE228,Deutschland,Bayern,Niederbayern,"Passau, Landkreis"
DE,DE2,DE22,DE229,Deutschland,Bayern,Niederbayern,Regen
DE,DE2,DE22,DE22A,Deutschland,Bayern,Niederbayern,Rottal-Inn
DE,DE2,DE22,DE22B,Deutschland,Bayern,Niederbayern,Straubing-Bogen
DE,DE2,DE22,DE22C,Deutschland,Bayern,Niederbayern,Dingolfing-Landau
DE,DE2,DE23,DE231,Deutschland,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt"
DE,DE2,DE23,DE232,Deutschland,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt"
DE,DE2,DE23,DE233,Deutschland,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE2,DE23,DE234,Deutschland,Bayern,Oberpfalz,Amberg-Sulzbach
DE,DE2,DE23,DE235,Deutschland,Bayern,Oberpfalz,Cham
DE,DE2,DE23,DE236,Deutschland,Bayern,Oberpfalz,Neumarkt i. d. OPf.
DE,DE2,DE23,DE237,Deutschland,Bayern,Oberpfalz,Neustadt a. d. Waldnaab
DE,DE2,DE23,DE238,Deutschland,Bayern,Oberpfalz,"Regensburg, Landkreis"
DE,DE2,DE23,DE239,Deutschland,Bayern,Oberpfalz,Schwandorf
DE,DE2,DE23,DE23A,Deutschland,Bayern,Oberpfalz,Tirschenreuth
DE,DE2,DE24,DE241,Deutschland,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt"
DE,DE2,DE24,DE242,Deutschland,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt"
DE,DE2,DE24,DE243,Deutschland,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt"
DE,DE2,DE24,DE244,Deutschland,Bayern,Oberfranken,"Hof, Kreisfreie Stadt"
DE,DE2,DE24,DE245,Deutschland,Bayern,Oberfranken,"Bamberg, Landkreis"
DE,DE2,DE24,DE246,Deutschland,Bayern,Oberfranken,"Bayreuth, Landkreis"
DE,DE2,DE24,DE247,Deutschland,Bayern,Oberfranken,"Coburg, Landkreis"
DE,DE2,DE24,DE248,Deutschland,Bayern,Oberfranken,Forchheim
DE,DE2,DE24,DE249,Deutschland,Bayern,Oberfranken,"Hof, Landkreis"
DE,DE2,DE24,DE24A,Deutschland,Bayern,Oberfranken,Kronach
DE,DE2,DE24,DE24B,Deutschland,Bayern,Oberfranken,Kulmbach
DE,DE2,DE24,DE24C,Deutschland,Bayern,Oberfranken,Lichtenfels
DE,DE2,DE24,DE24D,Deutschland,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge
DE,DE2,DE25,DE251,Deutschland,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt"
DE,DE2,DE25,DE252,Deutschland,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt"
DE,DE2,DE25,DE253,Deutschland,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt"
DE,DE2,DE25,DE254,Deutschland,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt"
DE,DE2,DE25,DE255,Deutschland,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt"
DE,DE2,DE25,DE256,Deutschland,Bayern,Mittelfranken,"Ansbach, Landkreis"
DE,DE2,DE25,DE257,Deutschland,Bayern,Mittelfranken,Erlangen-Höchstadt
DE,DE2,DE25,DE258,Deutschland,Bayern,Mittelfranken,"Fürth, Landkreis"
DE,DE2,DE25,DE259,Deutschland,Bayern,Mittelfranken,Nürnberger Land
DE,DE2,DE25,DE25A,Deutschland,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim
DE,DE2,DE25,DE25B,Deutschland,Bayern,Mittelfranken,Roth
DE,DE2,DE25,DE25C,Deutschland,Bayern,Mittelfranken,Weißenburg-Gunzenhausen
DE,DE2,DE26,DE261,Deutschland,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt"
DE,DE2,DE26,DE262,Deutschland,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt"
DE,DE2,DE26,DE263,Deutschland,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt"
DE,DE2,DE26,DE264,Deutschland,Bayern,Unterfranken,"Aschaffenburg, Landkreis"
DE,DE2,DE26,DE265,Deutschland,Bayern,Unterfranken,Bad Kissingen
DE,DE2,DE26,DE266,Deutschland,Bayern,Unterfranken,Rhön-Grabfeld
DE,DE2,DE26,DE267,Deutschland,Bayern,Unterfranken,Haßberge
DE,DE2,DE26,DE268,Deutschland,Bayern,Unterfranken,Kitzingen
DE,DE2,DE26,DE269,Deutschland,Bayern,Unterfranken,Miltenberg
DE,DE2,DE26,DE26A,Deutschland,Bayern,Unterfranken,Main-Spessart
DE,DE2,DE26,DE26B,Deutschland,Bayern,Unterfranken,"Schweinfurt, Landkreis"
DE,DE2,DE26,DE26C,Deutschland,Bayern,Unterfranken,"Würzburg, Landkreis"
DE,DE2,DE27,DE271,Deutschland,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt"
DE,DE2,DE27,DE272,Deutschland,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt"
DE,DE2,DE27,DE273,Deutschland,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt"
DE,DE2,DE27,DE274,Deutschland,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt"
DE,DE2,DE27,DE275,Deutschland,Bayern,Schwaben,Aichach-Friedberg
DE,DE2,DE27,DE276,Deutschland,Bayern,Schwaben,"Augsburg, Landkreis"
DE,DE2,DE27,DE277,Deutschland,Bayern,Schwaben,Dillingen a.d. Donau
DE,DE2,DE27,DE278,Deutschland,Bayern,Schwaben,Günzburg
DE,DE2,DE27,DE279,Deutschland,Bayern,Schwaben,Neu-Ulm
DE,DE2,DE27,DE27A,Deutschland,Bayern,Schwaben,Lindau (Bodensee)
DE,DE2,DE27,DE27B,Deutschland,Bayern,Schwaben,Ostallgäu
DE,DE2,DE27,DE27C,Deutschland,Bayern,Schwaben,Unterallgäu
DE,DE2,DE27,DE27D,Deutschland,Bayern,Schwaben,Donau-Ries
DE,DE2,DE27,DE27E,Deutschland,Bayern,Schwaben,Oberallgäu
DE,DE3,DE30,DE300,Deutschland,Berlin,Berlin,Berlin
DE,DE4,DE40,DE401,Deutschland,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE4,DE40,DE402,Deutschland,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt"
DE,DE4,DE40,DE403,Deutschland,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt"
DE,DE4,DE40,DE404,Deutschland,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt"
DE,DE4,DE40,DE405,Deutschland,Brandenburg,Brandenburg,Barnim
DE,DE4,DE40,DE406,Deutschland,Brandenburg,Brandenburg,Dahme-Spreewald
DE,DE4,DE40,DE407,Deutschland,Brandenburg,Brandenburg,Elbe-Elster
DE,DE4,DE40,DE408,Deutschland,Brandenburg,Brandenburg,Havelland
DE,DE4,DE40,DE409,Deutschland,Brandenburg,Brandenburg,Märkisch-Oderland
DE,DE4,DE40,DE40A,Deutschland,Brandenburg,Brandenburg,Oberhavel
DE,DE4,DE40,DE40B,Deutschland,Brandenburg,Brandenburg,Oberspreewald-Lausitz
DE,DE4,DE40,DE40C,Deutschland,Brandenburg,Brandenburg,Oder-Spree
DE,DE4,DE40,DE40D,Deutschland,Brandenburg,Brandenburg,Ostprignitz-Ruppin
DE,DE4,DE40,DE40E,Deutschland,Brandenburg,Brandenburg,Potsdam-Mittelmark
DE,DE4,DE40,DE40F,Deutschland,Brandenburg,Brandenburg,Prignitz
DE,DE4,DE40,DE40G,Deutschland,Brandenburg,Brandenburg,Spree-Neiße
DE,DE4,DE40,DE40H,Deutschland,Brandenburg,Brandenburg,Teltow-Fläming
DE,DE4,DE40,DE40I,Deutschland,Brandenburg,Brandenburg,Uckermark
DE,DE5,DE50,DE501,Deutschland,Bremen,Bremen,"Bremen, Kreisfreie Stadt"
DE,DE5,DE50,DE502,Deutschland,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt"
DE,DE6,DE60,DE600,Deutschland,Hamburg,Hamburg,Hamburg
DE,DE7,DE71,DE711,Deutschland,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt"
